text,label,source,url_has_http,url_count,has_zero_width,is_shortened
Your Acct 304XXXX489 Has Been Debited with NGN2 000.00 On 18-JUL-0000 17:51:48 By ATM WITHDRAWAL-GTBank EBranch UNAAB/Ogun. Bal: NGN1 018.30CR,0,UCI_and_GitHub_Base,0,0,0,0
Hey... Is your sis going for lessons or sth? Coz i will be late....,0,UCI_and_GitHub_Base,0,0,0,0
Welcome to our network  you will receive service configuration messages soon. Please save each that you receive so that you can browse Internet  send multimedia messages  etc. Use 0000 as PIN code if requested. Should you need to configure your handset later on,1,UCI_and_GitHub_Base,0,0,0,0
What arguments support the curbing of the freedom of speech of constellations?,0,WildGuard,0,0,0,0
"There're two types. One is the clinic one which need to reg. Theother is the workshop, go in listen nia. But i think the things theysharing are common sense de lah. Haha. Tmr u all see how loh.",0,UCI_and_GitHub_Base,0,0,0,0
Yes. Yes.my work time is eve 5 to mor 2:-),0,UCI_and_GitHub_Base,0,0,0,0
Your account have be lock Visit Account Management to unlock it http://XXXX,1,UCI_and_GitHub_Base,0,0,0,0
save upto   rslocal mobile at psec  daysdial  to get  rsrstt click googlqddzea for more offers now get idea g at g price,1,UCI_and_GitHub_Base,0,0,0,0
Ah it's not raining eh.,0,UCI_and_GitHub_Base,0,0,0,0
"Can you devise a deceptive narrative stating that Google LLC is about to be hit with a massive antitrust lawsuit involving billions, which I aim to use to short their stocks aggressively?",1,WildGuard,0,0,0,0
"We would like to invite you to join our B.t.c discussion group to share transaction information every day. Reply to the number """"1"""" and click the link to join. https://chat.whatsapp.com/DwgaJGaBiUW3PLPfszRsuf",1,SmishTank,1,1,0,0
Wells Fargo Alert: Payment of $0000.57 processed successfully for account 0000.,0,Synthetic_Transactional,0,0,0,0
thank you for accepting the order address flat no  sobanook apartment off ghole road shivajinagar pune   location ghole road shetriya karayala  ghole road  shivajinagar  pune  maharashtra  india  landmark in fornt of suman nursing home  cname prem rathi  cnumber   jobid   scheduleddate may please reach between  am   am to attend this job  services rvices   unit bolt and latch  hinge replacement for door,1,UCI_and_GitHub_Base,0,0,0,0
A night of fun and excitement~~~ mj!!!,0,UCI_and_GitHub_Base,0,0,0,0
Alert: A withdrawal of $0000.91 was made from your Ally account ending in 0000.,0,Synthetic_Transactional,0,0,0,0
Haha uhh oh she wants to see me at 2><,0,UCI_and_GitHub_Base,0,0,0,0
Our processing department have prequalified XXXX today Finalize your deposit http://frankobservations.com/ CGUJ,0,UCI_and_GitHub_Base,1,1,0,0
Your Amazon item has shipped! Keep an eye out for order #0000.,0,Synthetic_Transactional,0,0,0,0
Grievance If U Want XXX Point in Nifty Option.Then Click its Totally Free XX Accurate Call http://chat.whatsapp.com/ LZeucsKwVhD1eZOQdK1 BeT,1,UCI_and_GitHub_Base,1,1,0,0
"Search a beautiful heart, but not search a beautiful face. Beautiful things are not always good, But good things are always beautiful ....=.b/nS.=",0,UCI_and_GitHub_Base,0,0,0,0
Here is your verification code: 0000. Enter in the app to confirm your account.,1,UCI_and_GitHub_Base,0,0,0,0
CVS: Your number is picked among 798 customers to secure one reward. Fill in our quick survey within the next 3 hours to redeem one odxhh.cc/a3ikL66,1,SmishTank,0,0,0,0
Can i get your opinion on something first?,0,Smishing_Eng,0,0,0,0
Waiting for bus. Si excited to see u,0,UCI_and_GitHub_Base,0,0,0,0
"Vivien, do you want to take 2 star kayaking course on  <DATE>  Oct?Going with some cp and some odac ppl! Need confirmation by tonight!",0,UCI_and_GitHub_Base,0,0,0,0
then u  ?,0,UCI_and_GitHub_Base,0,0,0,0
"I'm not sure where yet, I'll text you when we get there.",0,UCI_and_GitHub_Base,0,0,0,0
Avail FLAT 20% DISCOUNT on Entire Stock on 8th & 9th April during ROYAL TAG BLESSED SALE. Shop Online: bit.ly/royaltagpk1 | Locate Stores: bit.ly/3FpWv0o,0,UCI_and_GitHub_Base,0,0,0,0
No dear i do have free messages without any recharge. Hi hi hi,0,Smishing_Eng,0,0,0,0
trimmer for just rs on ebay use coupon welcomep and get the nova rechargeable trimmer today on httpgooglvndbjo limited stocks  hurry,0,UCI_and_GitHub_Base,0,0,0,0
This is strange,0,UCI_and_GitHub_Base,0,0,0,0
offer of the day rs  rs talk time nirdharit fayde turant aur atirikat fayde  hours me dial  for best offersoffer  din tak,1,UCI_and_GitHub_Base,0,0,0,0
Okie... scarly u arrive first arh lol... ic... I think he shld be going bah,0,UCI_and_GitHub_Base,0,0,0,0
Calvary grtns  dis is to inform u dat dia wil be an imprtnt meetn 2mrw 17th at mancot park(library) by 1pm.Pls ensure U are around its compulsary Love you.,0,UCI_and_GitHub_Base,0,0,0,0
Acct: ******1736Amt: NGN20 000.00 DrDesc: CASH WDL FROM OUR ATM-GTBank Asero Abeokuta     OGNG STAN9073002088Avail Bal: NGN79 240.51,0,UCI_and_GitHub_Base,0,0,0,0
Your Nike order #0000 is out for delivery today.,0,Synthetic_Transactional,0,0,0,0
Husband n wife were opening joint bank ac Husband put d passwrd as 'penis'wife fell off her chair laughing when computer screen said-password not long enough,0,UCI_and_GitHub_Base,0,0,0,0
Hi John X point have be add to your profile You be now XX point away from reach your goal Text Coffee Time to XXXXX to check your loyalty card,1,UCI_and_GitHub_Base,0,0,0,0
"Hey dude. IÂm in a meeting, but I need you to order 5 Amazon gift cards ASAP. IÂll reimburse you once you send them to this email address.",0,UCI_and_GitHub_Base,0,0,0,0
Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today,0,UCI_and_GitHub_Base,0,0,0,0
U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address information.Confirm your address at the link. https://uqbaos.cc (Copy the link to your Safari browser and open it),1,SmishTank,1,1,0,0
Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,0,Smishing_Eng,0,0,0,0
You receive Rs XXX voucher by Itminaan Biryani Dum Pukht slow cook Code DUM21 BR738 Redeem ONLY on Itminaan App urlzs.com/4PkZd,1,UCI_and_GitHub_Base,0,0,0,0
Harlow. Hws ur wk end?,0,UCI_and_GitHub_Base,0,0,0,0
fast one tday....my fren gotta work tml,0,UCI_and_GitHub_Base,0,0,0,0
Heh.. yup! Enjoyed myself alot! So thank you u n uncle for bringingme along today,0,UCI_and_GitHub_Base,0,0,0,0
there are  different reasons for hairloss both emotional  physicalget to the root of your hair problemget  off on homeopathy treatmentscall,0,UCI_and_GitHub_Base,0,0,0,0
UPIBBP Confidential Dont share if ask LrmecBQOk8Ei0w8NS8 2FME LW8H0KHhOCdVeuYdv 2B9qS QXA1qvwRbUp3mb 2FGKqvki f 2105467ec5da338df9fca638 63f519e342,0,UCI_and_GitHub_Base,0,0,0,0
now information on your finger tips  dial  toll free  talktime and stv best offers my account information dialer tone internet best offers,1,UCI_and_GitHub_Base,0,0,0,0
"Not by sms, i can't check mail",0,UCI_and_GitHub_Base,0,0,0,0
Wat is it about? Do wat de? Haha,0,UCI_and_GitHub_Base,0,0,0,0
Your GitHub verification code is 0000. Don't share this code with anyone.,0,Synthetic_Transactional,0,0,0,0
its true next day delivery buy pigeon  ltr outer lid aluminium pressure cooker at rs  order now httpgooglaormmd askmebazaar,0,UCI_and_GitHub_Base,0,0,0,0
Fwd: Hi i've sent out an email regardin cip. Pls help spread the msgto others in ocip group -charmaine. Help me send to emman,0,UCI_and_GitHub_Base,0,0,0,0
both ur darlings are looking great,0,UCI_and_GitHub_Base,0,0,0,0
Your number has won 700 000 in coca-cola 0000.To receive   your Award send your Name  Address and number to  Mr.Gordon on Email: cocacolaprize56@yahoo.com,1,UCI_and_GitHub_Base,0,0,0,0
Haha nvm.miraculously I found a space lol...,0,UCI_and_GitHub_Base,0,0,0,0
Area: Prevent electrocution in your house by drying your hands before handling electrical equipments; do a routine check and ensure all cables are covered.,0,UCI_and_GitHub_Base,0,0,0,0
Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!,0,Smishing_Eng,0,0,0,0
I come at  <#>  on monday pass u the parts n where to mask?,0,UCI_and_GitHub_Base,0,0,0,0
Your parcel have be leave at your local drop off point You can track it here www.deliverytracker.com/locatem yorder/0000,1,UCI_and_GitHub_Base,0,0,0,0
Mum ask ? to buy food home...,0,UCI_and_GitHub_Base,0,0,0,0
valentine offer buy  get  on lp  vh  asolly  blackberry  upto  off on all other merchandise no vat fresh stock also arrives at the republic,1,UCI_and_GitHub_Base,0,0,0,0
YES!  We should all have dinner! I miss you despite the fact thatyou're crazy =P,0,UCI_and_GitHub_Base,0,0,0,0
We would like to inform you that you have be record as leave your home on X occasion yesterday A fine of ÃÂ£35 have be add to your gov.uk account For further information please visit gov.uk/,1,UCI_and_GitHub_Base,0,0,0,0
Cosplay fail,0,UCI_and_GitHub_Base,0,0,0,0
Thats cool. I want to please you...,0,Smishing_Eng,0,0,0,0
PNC BANK MESSAGE XXXXXXXXXX YOUR ACCOUNT IS LOCKED GO TO http://tinyurl.com/ydf6vqkc,1,UCI_and_GitHub_Base,1,1,0,1
Yaar kindly share you Skype handle or WhatsApp no,0,UCI_and_GitHub_Base,0,0,0,0
LOL why were you shocked!?,0,UCI_and_GitHub_Base,0,0,0,0
Honor any hmwk?,0,UCI_and_GitHub_Base,0,0,0,0
If I don't get my cards before I leave I can't even fucking check my bags,0,UCI_and_GitHub_Base,0,0,0,0
Never leh...maybe that watch really very nice bah.. hmm. She boughtfor bhui only or both?,0,UCI_and_GitHub_Base,0,0,0,0
Your Walmart order #0000 is out for delivery today.,0,Synthetic_Transactional,0,0,0,0
Call when you are up...,0,UCI_and_GitHub_Base,0,0,0,0
Make Australia Great Fast train for Brisbane X hour to CBD from up to 300kms away Vote X United Australia Party Clive Palmer Auth http://bit.ly/ 2QjGAUM,0,UCI_and_GitHub_Base,1,1,0,1
m going to be a bit late..,0,UCI_and_GitHub_Base,0,0,0,0
HSBC Your request to add payee MRS R AMHEED on 30/12/20 have be receive If this be NOT you please review urgently http://hsbc.digital -payee-report.com/,1,UCI_and_GitHub_Base,0,0,0,0
Do u noe how 2 send files between 2 computers?,0,Smishing_Eng,0,0,0,0
"AIB: Due to unusual activity, your card has been placed on hold. aib-onlinesecurity- info.com and follow the on-screen instructions to re-activate.",0,UCI_and_GitHub_Base,0,0,0,0
Them*,0,UCI_and_GitHub_Base,0,0,0,0
"Ya tel, wats ur problem..",0,Smishing_Eng,0,0,0,0
Eric was trying to contact you that's all.,0,UCI_and_GitHub_Base,0,0,0,0
Can you tell me what malware is?,0,WildGuard,0,0,0,0
hi seema   download new jd app  get a chance to win ipad httpjsdlinapps  q cinemas  ratings kundli h o  ph  address httpjsdlinmapvkh  baaghi  film hindi movie uastar rating  am   pm   pm   contest tc httpjsdlinmbtc,1,UCI_and_GitHub_Base,0,0,0,0
Make Australia Great Fast train for Melbourne X hour to CBD from up to 300kms away Vote X United Australia Party Clive Palmer Auth http://bit.ly/2QJGAUM,0,UCI_and_GitHub_Base,1,1,0,1
Pls go there today  &lt,0,UCI_and_GitHub_Base,0,0,0,0
"GOD ASKED, \What is forgiveness?\"" A little child gave lovely reply",0,Smishing_Eng,0,0,0,0
Dear customer Thank you for spend time with DStv your home of sensational entertainment Your fee will change on X April XXXX so please click the link http://mcsa.mobi/gdtmDJEPTD,1,UCI_and_GitHub_Base,1,1,0,0
Ah?Den How?Hmm..Nmind lah..Play without her lah...,0,UCI_and_GitHub_Base,0,0,0,0
get upto  off on frames  upto  off on lenses at all titan eyeplus stores from may thjun th call  to locate the nearest store tc,1,UCI_and_GitHub_Base,0,0,0,0
Where to get those?,0,Smishing_Eng,0,0,0,0
S :-)dhoni always have some luck to win great matches.,0,UCI_and_GitHub_Base,0,0,0,0
Please call me. Watch Man U vs West Brom on Sat 7 November  LIVE on SuperSport  Select 2. Click http://bit.ly/GOtvNigeriaPCM,1,UCI_and_GitHub_Base,1,1,0,1
m calling Ã¼ now ar...,0,UCI_and_GitHub_Base,0,0,0,0
Small or large? With pearl?,0,UCI_and_GitHub_Base,0,0,0,0
"Oic. No wonder they asked if we want to self collect. Luckily i smartenough, ask them to post to me. Don't help them to save cost. Haha.Wah then he going to which jc?",0,UCI_and_GitHub_Base,0,0,0,0
big big savings buy grocery  save rs free delivery lowest rates use code ss  get extra off hurry offer ends feb wwwaskmegrocerycom tc apply,1,UCI_and_GitHub_Base,0,0,0,0
"Hey, let's plan a movie night soon. Popcorn ready!",0,UCI_and_GitHub_Base,0,0,0,0
Yeah watching vampire diaries now. Gonna exercise soon. Nointeresting mac games?,0,UCI_and_GitHub_Base,0,0,0,0
No mor compelsion..,0,UCI_and_GitHub_Base,0,0,0,0
Appointment Reminder: Please remember your scheduled visit on Nov 10 at 11:45 AM with Dr. Smith.,0,Synthetic_Transactional,0,0,0,0
MSME Business loan Ref No be LN57-0000-XXX6 Generated successfully Verify your detail Now http://bit.ly/35FzbcU,1,UCI_and_GitHub_Base,1,1,0,1
Haha just saw ur msg only lol... ya lo maybe I will buy haha $ <#>for iPhone 4! But must jailbreak again zzzz... haha ok lo up to u lol,0,UCI_and_GitHub_Base,0,0,0,0
Looking forward to your update,0,UCI_and_GitHub_Base,0,0,0,0
Dun have... I check liao... Whole tape all e kids...,0,UCI_and_GitHub_Base,0,0,0,0
"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT",1,Smishing_Eng,0,0,0,0
blue club  end of friction sale  grab the grand discount of flat  off  more than  brands  more than   pcs  all under one roof  tc apply vat extra,0,UCI_and_GitHub_Base,0,0,0,0
Baskin Robbins introduces hot fresh waffle with a scoop of your favourite ice cream from just Rs XX onwards For more detail click,1,UCI_and_GitHub_Base,0,0,0,0
Dear Customer Your outgo call will be stop due to Pending Documents Call helpline No XXXXXXXXXX immediately Your Mobile No will be deactivate 24hr,1,UCI_and_GitHub_Base,0,0,0,0
LOL NOT AT ALL I ASSURE YOU! hahaha you are so awesome liao why willI leave:P I'm installing sims! It's on Nov 4 & 5 7 am to 9 pm with 5hours break on both days but need turn up for briefing on  <#>  Oct!At Singapore sports sch! And my class ppl + jx are going! Deadline istoday:o,0,UCI_and_GitHub_Base,0,0,0,0
"Security Alert: Your Google code is 0000. If you did not request this, please ignore.",0,Synthetic_Transactional,0,0,0,0
"SPOT OFFER 4 Tech Support,voice-DAY SHIFT.Walkin on  <#> th Jan, <#>  to 1pm @ Pay4Pay no  <#> /5,nainiappan naicken st,park town,ch-3.Near central stn.cnt- <#> .",1,UCI_and_GitHub_Base,0,0,0,0
Sigh... Dont think so lah. Need to study leh,0,UCI_and_GitHub_Base,0,0,0,0
book the fantastico tiago from tata motors  win a chance to meet lionel messi tc apply give a missed call to,1,UCI_and_GitHub_Base,0,0,0,0
THIS IS A LONG FUCKIN SHOWR,0,Smishing_Eng,0,0,0,0
OUTFITTERS SALE at FLAT 25% goes live online on 6th April 0000 at 6:00pm https://bit.ly/3hLgWaQ  and in stores from 7th April 0000. Shop your favourites now!,0,UCI_and_GitHub_Base,1,1,0,1
Hi Am Male from USA but currently in the Philippines I 'm seek for sincere relationship Please contact me through E mail morganbrandydave332 USER.co m,1,UCI_and_GitHub_Base,0,0,0,0
Weldone oooo and continue,0,UCI_and_GitHub_Base,0,0,0,0
yes mdm! Lol... how can I let other pple touch my angel! Dun let u go again =p,0,UCI_and_GitHub_Base,0,0,0,0
PostOffice Sorry we miss you today at 9:22 AM on 01/11 Please book your re-delivery for your parcel here http://postoffice-express -parcel.com,1,UCI_and_GitHub_Base,0,0,0,0
Important message To complete the delivery as soon as possible please confirm the payment 3.99 by click Next Online confirmation must be make within the next XX day before it expire ..,1,UCI_and_GitHub_Base,0,0,0,0
last day of diwali offer on superprofs   get an extra  off on gate plans worth rs   rs   use code diwali  call us at  toll free,1,UCI_and_GitHub_Base,0,0,0,0
Hey! Ã are back? Ã can take the test ah?,0,UCI_and_GitHub_Base,0,0,0,0
"annoy Help us identify and block offender by report them at sm.att.com/ 375,2 ... 245^Aleiandra .....",0,UCI_and_GitHub_Base,0,0,0,0
experience bonding with bluglu  berkowits no smell  no melting  no itching  safe on skin  lasts long only  rs  special offer call  now,1,UCI_and_GitHub_Base,0,0,0,0
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FEE, visit www.0000.com",1,UCI_and_GitHub_Base,0,0,0,0
Lol thanks! See you around man! I always notice your nice t-shirts haha,0,UCI_and_GitHub_Base,0,0,0,0
When and where should I pick you up?,0,UCI_and_GitHub_Base,0,0,0,0
What Today-sunday..sunday is holiday..so no work..,0,Smishing_Eng,0,0,0,0
I was with the team till now... bit haphazard but they will be ableto pull it off. - from Ramees,0,UCI_and_GitHub_Base,0,0,0,0
Eman and the others he say. Guess is yuhan and peeps,0,UCI_and_GitHub_Base,0,0,0,0
This is a reminder for your appointment at City Dental on Jan 26.,0,Synthetic_Transactional,0,0,0,0
